organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.218,0.0,0.0,0.0,1.0407374738246205,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.22,0.0,0.0,0.0,1.2195699857600035,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.223,0.0,0.0,0.0,1.0748749563279563,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.451,0.0,0.0,0.0,2.380948220045073,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.451,0.0,0.0,0.0,2.5885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.451,0.0,0.0,0.0,2.2545,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,11,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.451,0.0,0.0,0.0,2.4215,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.177,0.0,0.0,0.0,0.8931898691914232,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.18,0.0,0.0,0.0,0.7510128575015441,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.182,0.0,0.0,0.0,0.9285440681831912,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.183,0.0,0.0,0.0,0.7752036073327064,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.183,0.0,0.0,0.0,0.9448404998038896,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.179,0.0,0.0,0.0,0.7655396576730535,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.179,0.0,0.0,0.0,0.9331874301171116,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.178,0.0,0.0,0.0,0.7684164944046735,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.183,0.0,0.0,0.0,0.9631480696886219,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.179,0.0,0.0,0.0,0.8533571217707545,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.181,0.0,0.0,0.0,1.0301345108549298,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.185,0.0,0.0,0.0,0.8921814484447241,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.176,0.0,0.0,0.0,1.012719757873509,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.185,0.0,0.0,0.0,0.8994660863211379,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.183,0.0,0.0,0.0,1.0632559619798325,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.0,0.183,0.0,0.0,0.0,0.8988349139735848,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.0,0.18,0.0,0.0,0.0,1.0536981264742649,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.0,0.182,0.0,0.0,0.0,0.9059598347735778,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.0,0.186,0.0,0.0,0.0,1.0945375764125587,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.0,0.177,0.0,0.0,0.0,0.8889380322106184,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.0,0.177,0.0,0.0,0.0,0.7332257666928321,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.4886999661382285,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.338,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.533720217054337,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.672,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.0,0.451,0.0,0.0,0.0,2.5562303425123916,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Radiation Therapist,1.67,frank.beam@radiacare.org,frank.beam,Frank Beam,Frank,Beam,2023-04-01,,,,12,EYE,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.0,0.451,0.0,0.0,0.0,2.5050000000000003,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.237,0.0,0.0,0.0,1.0693590359102003,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.235,0.0,0.0,0.0,1.241633853366226,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.232,0.0,0.0,0.0,1.0564756328516174,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.231,0.0,0.0,0.0,1.2280056709513067,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.233,0.0,0.0,0.0,1.0679701028092299,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.234,0.0,0.0,0.0,1.256909402046725,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.236,0.0,0.0,0.0,1.0943235686637927,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.238,0.0,0.0,0.0,1.2871933695534246,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.237,0.0,0.0,0.0,1.1097573897343596,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.236,0.0,0.0,0.0,1.01073268078845,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.238,0.0,0.0,0.0,1.1990045505853368,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.236,0.0,0.0,0.0,1.0171115737512706,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.238,0.0,0.0,0.0,1.21092220806377,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.234,0.0,0.0,0.0,1.0190652130006814,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.229,0.0,0.0,0.0,1.1767076271000785,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-07-15,2024-07-01,2024-07-31,XRAY,0.236,0.0,0.0,0.0,1.0375902495877818,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-08-15,2024-08-01,2024-08-31,XRAY,0.238,0.0,0.0,0.0,1.2307204706617632,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-09-15,2024-09-01,2024-09-30,XRAY,0.229,0.0,0.0,0.0,1.0163046399496494,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-10-15,2024-10-01,2024-10-31,XRAY,0.235,0.0,0.0,0.0,1.2239390022705308,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-11-15,2024-11-01,2024-11-30,XRAY,0.232,0.0,0.0,0.0,1.0383748706661164,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2024-12-15,2024-12-01,2024-12-31,XRAY,0.233,0.0,0.0,0.0,1.2221456191437783,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-01-15,2025-01-01,2025-01-31,XRAY,0.238,0.0,0.0,0.0,1.1545590423877352,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-02-15,2025-02-01,2025-02-28,XRAY,0.232,0.0,0.0,0.0,1.3052238524276762,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-03-15,2025-03-01,2025-03-31,XRAY,0.235,0.0,0.0,0.0,1.1497595709625632,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-04-15,2025-04-01,2025-04-30,XRAY,0.233,0.0,0.0,0.0,1.3194074720906093,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-05-15,2025-05-01,2025-05-31,XRAY,0.238,0.0,0.0,0.0,1.1743406677902677,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-06-15,2025-06-01,2025-06-30,XRAY,0.232,0.0,0.0,0.0,1.3256648293335456,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-07-15,2025-07-01,2025-07-31,XRAY,0.23,0.0,0.0,0.0,1.1433959121987223,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-08-15,2025-08-01,2025-08-31,XRAY,0.233,0.0,0.0,0.0,0.9895731676066294,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-09-15,2025-09-01,2025-09-30,XRAY,0.233,0.0,0.0,0.0,1.1680102834173478,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,13,CHEST,False,2025-10-15,2025-10-01,2025-10-31,XRAY,0.237,0.0,0.0,0.0,1.0190007648091297,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-04-15,2023-04-01,2023-04-30,XRAY,0.0,0.166,0.0,0.0,0.0,0.9264890274584292,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-05-15,2023-05-01,2023-05-31,XRAY,0.0,0.169,0.0,0.0,0.0,0.7940215072629601,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-06-15,2023-06-01,2023-06-30,XRAY,0.0,0.167,0.0,0.0,0.0,0.9359178662922047,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-07-15,2023-07-01,2023-07-31,XRAY,0.0,0.168,0.0,0.0,0.0,0.794878211530447,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-08-15,2023-08-01,2023-08-31,XRAY,0.0,0.169,0.0,0.0,0.0,0.9601026010637544,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-09-15,2023-09-01,2023-09-30,XRAY,0.0,0.163,0.0,0.0,0.0,0.7792802850127591,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-10-15,2023-10-01,2023-10-31,XRAY,0.0,0.164,0.0,0.0,0.0,0.9353956744578107,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-11-15,2023-11-01,2023-11-30,XRAY,0.0,0.17,0.0,0.0,0.0,0.8212936418163777,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2023-12-15,2023-12-01,2023-12-31,XRAY,0.0,0.171,0.0,0.0,0.0,0.9885476246470398,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2024-01-15,2024-01-01,2024-01-31,XRAY,0.0,0.171,0.0,0.0,0.0,0.904342845593579,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2024-02-15,2024-02-01,2024-02-29,XRAY,0.0,0.169,0.0,0.0,0.0,0.7476486695159412,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2024-03-15,2024-03-01,2024-03-31,XRAY,0.0,0.172,0.0,0.0,0.0,0.9192838863515853,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2024-04-15,2024-04-01,2024-04-30,XRAY,0.0,0.171,0.0,0.0,0.0,0.7623524830939994,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2024-05-15,2024-05-01,2024-05-31,XRAY,0.0,0.169,0.0,0.0,0.0,0.9117135280504078,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),1.67,grace.planck@radiacare.org,grace.planck,Grace Planck,Grace,Planck,2023-04-01,,,,14,EYE,False,2024-06-15,2024-06-01,2024-06-30,XRAY,0.0,0.169,0.0,0.0,0.0,0.7609480480871536,0.0,0.0,False,False
