organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.0,0.464,0.0,0.0,0.0,0.464,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-06-30,2024-06-01,2024-06-30,XRAY,0.0,0.839,0.0,0.0,0.0,0.839,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.0,0.848,0.0,0.0,0.0,0.848,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.0,0.688,0.0,0.0,0.0,0.688,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.0,0.829,0.0,0.0,0.0,0.829,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.0,0.964,0.0,0.0,0.0,0.964,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-11-30,2024-11-01,2024-11-30,XRAY,0.0,0.913,0.0,0.0,0.0,0.913,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2024-12-31,2024-12-01,2024-12-31,XRAY,0.0,0.53,0.0,0.0,0.0,0.53,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.0,1.451,0.0,0.0,0.0,1.451,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.0,0.705,0.0,0.0,0.0,0.705,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-03-31,2023-03-01,2023-03-31,XRAY,0.0,0.633,0.0,0.0,0.0,0.633,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-04-30,2023-04-01,2023-04-30,XRAY,0.0,0.658,0.0,0.0,0.0,0.658,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-05-31,2023-05-01,2023-05-31,XRAY,0.0,1.095,0.0,0.0,0.0,1.095,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-06-30,2023-06-01,2023-06-30,XRAY,0.0,0.654,0.0,0.0,0.0,0.654,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-07-31,2023-07-01,2023-07-31,XRAY,0.0,2.675,0.0,0.0,0.0,2.675,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.0,0.535,0.0,0.0,0.0,0.535,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.0,1.081,0.0,0.0,0.0,1.081,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-10-31,2023-10-01,2023-10-31,XRAY,0.0,1.26,0.0,0.0,0.0,1.26,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-11-30,2023-11-01,2023-11-30,XRAY,0.0,1.443,0.0,0.0,0.0,1.443,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Medical Physicist (Oncology),8.0,grace.dos@radiacare.org,grace.dos,Grace Planck,Grace,Planck,,,,,10,EYE,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.0,1.601,0.0,0.0,0.0,1.601,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-01-31,2024-01-01,2024-01-31,XRAY,0.853,0.0,0.0,0.0,0.853,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-02-29,2024-02-01,2024-02-29,XRAY,1.419,0.0,0.0,0.0,1.419,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-03-31,2024-03-01,2024-03-31,XRAY,2.367,0.0,0.0,0.0,2.367,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-04-30,2024-04-01,2024-04-30,XRAY,0.794,0.0,0.0,0.0,0.794,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-05-31,2024-05-01,2024-05-31,XRAY,0.937,0.0,0.0,0.0,0.937,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-06-30,2024-06-01,2024-06-30,XRAY,1.14,0.0,0.0,0.0,1.14,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-07-31,2024-07-01,2024-07-31,XRAY,0.792,0.0,0.0,0.0,0.792,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-08-31,2024-08-01,2024-08-31,XRAY,0.926,0.0,0.0,0.0,0.926,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-09-30,2024-09-01,2024-09-30,XRAY,0.583,0.0,0.0,0.0,0.583,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-10-31,2024-10-01,2024-10-31,XRAY,0.895,0.0,0.0,0.0,0.895,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-11-30,2024-11-01,2024-11-30,XRAY,1.363,0.0,0.0,0.0,1.363,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2024-12-31,2024-12-01,2024-12-31,XRAY,1.532,0.0,0.0,0.0,1.532,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-01-31,2023-01-01,2023-01-31,XRAY,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-02-28,2023-02-01,2023-02-28,XRAY,0.704,0.0,0.0,0.0,0.704,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-03-31,2023-03-01,2023-03-31,XRAY,1.806,0.0,0.0,0.0,1.806,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-04-30,2023-04-01,2023-04-30,XRAY,1.643,0.0,0.0,0.0,1.643,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-05-31,2023-05-01,2023-05-31,XRAY,1.17,0.0,0.0,0.0,1.17,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-06-30,2023-06-01,2023-06-30,XRAY,1.11,0.0,0.0,0.0,1.11,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-07-31,2023-07-01,2023-07-31,XRAY,2.577,0.0,0.0,0.0,2.577,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-08-31,2023-08-01,2023-08-31,XRAY,0.576,0.0,0.0,0.0,0.576,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-09-30,2023-09-01,2023-09-30,XRAY,0.57,0.0,0.0,0.0,0.57,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-10-31,2023-10-01,2023-10-31,XRAY,1.103,0.0,0.0,0.0,1.103,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-11-30,2023-11-01,2023-11-30,XRAY,1.837,0.0,0.0,0.0,1.837,0.0,0.0,0.0,False,False
RadiaCare Health Group,Oncology,Dosimetrist,8.0,hank.phys@radiacare.org,hank.phys,Hank Maxwell,Hank,Maxwell,,,,,11,CHEST,False,2023-12-31,2023-12-01,2023-12-31,XRAY,0.582,0.0,0.0,0.0,0.582,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-01-31,2024-01-01,2024-01-31,GAMMA,0.454,0.0,0.0,0.0,0.454,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-02-29,2024-02-01,2024-02-29,GAMMA,1.313,0.0,0.0,0.0,1.313,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-03-31,2024-03-01,2024-03-31,GAMMA,0.852,0.0,0.0,0.0,0.852,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-04-30,2024-04-01,2024-04-30,GAMMA,0.799,0.0,0.0,0.0,0.799,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-05-31,2024-05-01,2024-05-31,GAMMA,0.764,0.0,0.0,0.0,0.764,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.36,0.0,0.0,0.0,0.36,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-07-31,2024-07-01,2024-07-31,GAMMA,1.112,0.0,0.0,0.0,1.112,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-08-31,2024-08-01,2024-08-31,GAMMA,0.761,0.0,0.0,0.0,0.761,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-09-30,2024-09-01,2024-09-30,GAMMA,1.039,0.0,0.0,0.0,1.039,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-10-31,2024-10-01,2024-10-31,GAMMA,0.814,0.0,0.0,0.0,0.814,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-11-30,2024-11-01,2024-11-30,GAMMA,1.206,0.0,0.0,0.0,1.206,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2024-12-31,2024-12-01,2024-12-31,GAMMA,0.872,0.0,0.0,0.0,0.872,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-01-31,2023-01-01,2023-01-31,GAMMA,0.397,0.0,0.0,0.0,0.397,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-02-28,2023-02-01,2023-02-28,GAMMA,0.817,0.0,0.0,0.0,0.817,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-03-31,2023-03-01,2023-03-31,GAMMA,0.678,0.0,0.0,0.0,0.678,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-04-30,2023-04-01,2023-04-30,GAMMA,0.654,0.0,0.0,0.0,0.654,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-05-31,2023-05-01,2023-05-31,GAMMA,1.036,0.0,0.0,0.0,1.036,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-06-30,2023-06-01,2023-06-30,GAMMA,0.633,0.0,0.0,0.0,0.633,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-07-31,2023-07-01,2023-07-31,GAMMA,1.65,0.0,0.0,0.0,1.65,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-08-31,2023-08-01,2023-08-31,GAMMA,0.678,0.0,0.0,0.0,0.678,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-09-30,2023-09-01,2023-09-30,GAMMA,1.373,0.0,0.0,0.0,1.373,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.834,0.0,0.0,0.0,0.834,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-11-30,2023-11-01,2023-11-30,GAMMA,0.892,0.0,0.0,0.0,0.892,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Physician,8.0,ivy.nuc@radiacare.org,ivy.nuc,Ivy Alpha,Ivy,Alpha,,,,,12,CHEST,False,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-01-31,2024-01-01,2024-01-31,GAMMA,0.885,0.0,0.0,0.0,0.885,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-02-29,2024-02-01,2024-02-29,GAMMA,0.525,0.0,0.0,0.0,0.525,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-03-31,2024-03-01,2024-03-31,GAMMA,1.431,0.0,0.0,0.0,1.431,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-04-30,2024-04-01,2024-04-30,GAMMA,1.026,0.0,0.0,0.0,1.026,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-05-31,2024-05-01,2024-05-31,GAMMA,1.19,0.0,0.0,0.0,1.19,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-06-30,2024-06-01,2024-06-30,GAMMA,0.992,0.0,0.0,0.0,0.992,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-07-31,2024-07-01,2024-07-31,GAMMA,0.996,0.0,0.0,0.0,0.996,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-08-31,2024-08-01,2024-08-31,GAMMA,0.637,0.0,0.0,0.0,0.637,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-09-30,2024-09-01,2024-09-30,GAMMA,1.845,0.0,0.0,0.0,1.845,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-10-31,2024-10-01,2024-10-31,GAMMA,1.291,0.0,0.0,0.0,1.291,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-11-30,2024-11-01,2024-11-30,GAMMA,2.453,0.0,0.0,0.0,2.453,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2024-12-31,2024-12-01,2024-12-31,GAMMA,1.108,0.0,0.0,0.0,1.108,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-01-31,2023-01-01,2023-01-31,GAMMA,2.038,0.0,0.0,0.0,2.038,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-02-28,2023-02-01,2023-02-28,GAMMA,1.413,0.0,0.0,0.0,1.413,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-03-31,2023-03-01,2023-03-31,GAMMA,2.505,0.0,0.0,0.0,2.505,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-04-30,2023-04-01,2023-04-30,GAMMA,3.889,0.0,0.0,0.0,3.889,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-05-31,2023-05-01,2023-05-31,GAMMA,0.82,0.0,0.0,0.0,0.82,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-06-30,2023-06-01,2023-06-30,GAMMA,1.026,0.0,0.0,0.0,1.026,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-07-31,2023-07-01,2023-07-31,GAMMA,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-08-31,2023-08-01,2023-08-31,GAMMA,3.464,0.0,0.0,0.0,3.464,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-09-30,2023-09-01,2023-09-30,GAMMA,1.224,0.0,0.0,0.0,1.224,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-10-31,2023-10-01,2023-10-31,GAMMA,0.888,0.0,0.0,0.0,0.888,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-11-30,2023-11-01,2023-11-30,GAMMA,1.673,0.0,0.0,0.0,1.673,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,13,CHEST,False,2023-12-31,2023-12-01,2023-12-31,GAMMA,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,Nuclear Medicine Technologist,10.0,jack.nuctech@radiacare.org,jack.nuctech,Jack Beta,Jack,Beta,,,,,14,EXTREMITIES,False,2024-01-31,2024-01-01,2024-01-31,GAMMA,0.0,0.0,0.557,0.0,0.0,0.0,0.557,0.0,False,False
